股票代码,交易次数,盈利次数,亏损次数,单次交易胜率(%),平均单笔交易收益率(%),平均持仓时间
000001,0,0,0,0.0,0.0,0.0
000002,0,0,0,0.0,0.0,0.0
000004,0,0,0,0.0,0.0,0.0
000006,0,0,0,0.0,0.0,0.0
000007,0,0,0,0.0,0.0,0.0
000008,0,0,0,0.0,0.0,0.0
000009,0,0,0,0.0,0.0,0.0
000010,0,0,0,0.0,0.0,0.0
000011,0,0,0,0.0,0.0,0.0
000012,0,0,0,0.0,0.0,0.0
000014,0,0,0,0.0,0.0,0.0
000016,0,0,0,0.0,0.0,0.0
000017,0,0,0,0.0,0.0,0.0
000019,0,0,0,0.0,0.0,0.0
000020,0,0,0,0.0,0.0,0.0
000021,0,0,0,0.0,0.0,0.0
000025,0,0,0,0.0,0.0,0.0
000026,0,0,0,0.0,0.0,0.0
000027,0,0,0,0.0,0.0,0.0
000028,0,0,0,0.0,0.0,0.0
000029,0,0,0,0.0,0.0,0.0
000030,0,0,0,0.0,0.0,0.0
000031,0,0,0,0.0,0.0,0.0
000032,0,0,0,0.0,0.0,0.0
000034,0,0,0,0.0,0.0,0.0
000035,0,0,0,0.0,0.0,0.0
000036,0,0,0,0.0,0.0,0.0
000037,0,0,0,0.0,0.0,0.0
000039,0,0,0,0.0,0.0,0.0
000042,0,0,0,0.0,0.0,0.0
000045,0,0,0,0.0,0.0,0.0
000048,0,0,0,0.0,0.0,0.0
000049,0,0,0,0.0,0.0,0.0
000050,0,0,0,0.0,0.0,0.0
000055,0,0,0,0.0,0.0,0.0
000056,0,0,0,0.0,0.0,0.0
000058,0,0,0,0.0,0.0,0.0
000059,0,0,0,0.0,0.0,0.0
000060,0,0,0,0.0,0.0,0.0
000061,0,0,0,0.0,0.0,0.0
000062,0,0,0,0.0,0.0,0.0
000063,0,0,0,0.0,0.0,0.0
000065,0,0,0,0.0,0.0,0.0
000066,0,0,0,0.0,0.0,0.0
000068,0,0,0,0.0,0.0,0.0
000069,0,0,0,0.0,0.0,0.0
000070,0,0,0,0.0,0.0,0.0
000078,1,1,0,100.0,14.188,3.0
000088,0,0,0,0.0,0.0,0.0
000089,0,0,0,0.0,0.0,0.0
000090,0,0,0,0.0,0.0,0.0
000096,0,0,0,0.0,0.0,0.0
000099,0,0,0,0.0,0.0,0.0
000100,0,0,0,0.0,0.0,0.0
000151,0,0,0,0.0,0.0,0.0
000153,0,0,0,0.0,0.0,0.0
000155,0,0,0,0.0,0.0,0.0
000156,0,0,0,0.0,0.0,0.0
000157,0,0,0,0.0,0.0,0.0
000158,0,0,0,0.0,0.0,0.0
000159,0,0,0,0.0,0.0,0.0
000166,0,0,0,0.0,0.0,0.0
000301,0,0,0,0.0,0.0,0.0
000333,0,0,0,0.0,0.0,0.0
000338,1,1,0,100.0,0.175,2.0
000400,0,0,0,0.0,0.0,0.0
000401,0,0,0,0.0,0.0,0.0
000402,0,0,0,0.0,0.0,0.0
000403,0,0,0,0.0,0.0,0.0
000404,0,0,0,0.0,0.0,0.0
000407,0,0,0,0.0,0.0,0.0
000408,0,0,0,0.0,0.0,0.0
000409,0,0,0,0.0,0.0,0.0
000410,0,0,0,0.0,0.0,0.0
000411,0,0,0,0.0,0.0,0.0
000415,0,0,0,0.0,0.0,0.0
000417,0,0,0,0.0,0.0,0.0
000419,0,0,0,0.0,0.0,0.0
000420,0,0,0,0.0,0.0,0.0
000421,0,0,0,0.0,0.0,0.0
000422,1,0,1,0.0,-2.7561,1.0
000423,0,0,0,0.0,0.0,0.0
000425,0,0,0,0.0,0.0,0.0
000426,0,0,0,0.0,0.0,0.0
000428,0,0,0,0.0,0.0,0.0
000429,0,0,0,0.0,0.0,0.0
000430,0,0,0,0.0,0.0,0.0
000488,0,0,0,0.0,0.0,0.0
000498,0,0,0,0.0,0.0,0.0
000501,0,0,0,0.0,0.0,0.0
000503,0,0,0,0.0,0.0,0.0
000504,0,0,0,0.0,0.0,0.0
000505,0,0,0,0.0,0.0,0.0
000506,2,2,0,100.0,1.5479,1.5
000507,0,0,0,0.0,0.0,0.0
000509,0,0,0,0.0,0.0,0.0
000510,0,0,0,0.0,0.0,0.0
000513,0,0,0,0.0,0.0,0.0
000514,0,0,0,0.0,0.0,0.0
000516,0,0,0,0.0,0.0,0.0
000517,0,0,0,0.0,0.0,0.0
000518,0,0,0,0.0,0.0,0.0
000519,0,0,0,0.0,0.0,0.0
000520,0,0,0,0.0,0.0,0.0
000521,0,0,0,0.0,0.0,0.0
000523,0,0,0,0.0,0.0,0.0
000524,0,0,0,0.0,0.0,0.0
000525,0,0,0,0.0,0.0,0.0
